2022/09/21 01:14:29,52.1,390965.88658883044,-50.40941116953036
2022/09/21 01:14:30,52.0,390965.8983168616,-50.39768313837703
2022/09/21 01:14:31,52.1,390965.8889239594,-50.407076040573884
2022/09/21 01:14:32,52.0,390965.9030187132,-50.39298128680093
2022/09/21 01:14:33,52.1,390965.8832309106,-50.412769089394715
2022/09/21 01:14:34,52.0,390965.9006225605,-50.39537743944675
2022/09/21 01:14:35,52.1,390965.88127077534,-50.41472922463436
2022/09/21 01:14:36,52.0,390965.9002510935,-50.39574890647782
2022/09/21 01:14:37,52.1,390965.88314750924,-50.412852490728255
2022/09/21 01:14:38,52.0,390965.9019605013,-50.394039498700295
2022/09/21 01:14:39,52.1,390965.8869500379,-50.40904996206518
2022/09/21 01:14:40,52.0,390965.90138180135,-50.39461819862481
2022/09/21 01:14:41,52.1,390965.8873518445,-50.40864815545501
2022/09/21 01:14:42,52.0,390965.90013799374,-50.395862006233074
2022/09/21 01:14:43,52.1,390965.88596539875,-50.41003460122738
2022/09/21 01:14:44,52.0,390965.9052972157,-50.39070278429426
2022/09/21 01:14:45,52.1,390965.8833875427,-50.41261245729402
2022/09/21 01:14:46,52.0,390965.8985064585,-50.39749354147352
2022/09/21 01:14:47,52.1,390965.8890906445,-50.40690935548628
2022/09/21 01:14:48,52.0,390965.89964437747,-50.396355622506235
2022/09/21 01:14:49,52.1,390965.8788621572,-50.4171378428
2022/09/21 01:14:50,52.0,390965.8984382221,-50.39756177784875
2022/09/21 01:14:51,52.1,390965.8876196013,-50.40838039870141
2022/09/21 01:14:52,52.0,390965.8995355283,-50.39646447164705
2022/09/21 01:14:53,52.1,390965.88158730534,-50.41441269463394
2022/09/21 01:14:54,52.0,390965.90104811237,-50.39495188760338
2022/09/21 01:14:55,52.1,390965.89007623895,-50.40592376101995
2022/09/21 01:14:56,52.0,390965.8999448641,-50.39605513587594
2022/09/21 01:14:57,52.1,390965.88463176455,-50.41136823542183
2022/09/21 01:14:58,52.0,390965.89817076316,-50.39782923681196
2022/09/21 01:14:59,52.1,390965.88325218816,-50.4127478118171
2022/09/21 01:15:00,52.0,390965.89807524957,-50.397924750403035
2022/09/21 01:15:01,52.1,390965.8868126905,-50.40918730944395
2022/09/21 01:15:02,52.0,390965.8986391195,-50.39736088045174
2022/09/21 01:15:03,52.1,390965.8850417474,-50.410958252556156
2022/09/21 01:15:04,52.0,390965.9045392262,-50.3914607737679
2022/09/21 01:15:05,52.1,390965.88560340175,-50.41039659822127
2022/09/21 01:15:06,52.0,390965.89807226835,-50.397927731624804
2022/09/21 01:15:07,52.1,390965.8822395761,-50.41376042389311
2022/09/21 01:15:08,52.0,390965.9033573371,-50.39264266286045
2022/09/21 01:15:10,52.1,390965.8829330761,-50.41306692385115
2022/09/21 01:15:11,52.0,390965.8998316102,-50.39616838976508
2022/09/21 01:15:12,52.1,390965.88853005116,-50.40746994881192
2022/09/21 01:15:13,52.0,390965.8971770354,-50.39882296457654
2022/09/21 01:15:14,52.1,390965.88343757496,-50.412562425015494
2022/09/21 01:15:15,52.0,390965.89586732205,-50.400132677925285
2022/09/21 01:15:16,51.9,390965.91803210875,-50.377967891225126
2022/09/21 01:15:17,52.0,390965.8961444952,-50.39985550480196
2022/09/21 01:15:18,52.1,390965.8844320237,-50.411567976290826
2022/09/21 01:15:19,52.0,390965.90328081016,-50.39271918981103
2022/09/21 01:15:20,52.1,390965.8878298387,-50.408170161244925
2022/09/21 01:15:21,52.0,390965.90029327216,-50.39570672780974
2022/09/21 01:15:22,52.1,390965.8842174094,-50.41178259055596
2022/09/21 01:15:23,52.0,390965.90598769893,-50.39001230103895
2022/09/21 01:15:24,52.1,390965.8786927636,-50.41730723634828
2022/09/21 01:15:25,52.0,390965.8992633016,-50.396736698399764
2022/09/21 01:15:26,52.1,390965.88618221536,-50.40981778461719
2022/09/21 01:15:27,52.0,390965.901014003,-50.39498599700164
2022/09/21 01:15:28,52.1,390965.8830192416,-50.412980758352205
2022/09/21 01:15:29,52.0,390965.9043282923,-50.39167170767905
2022/09/21 01:15:30,52.1,390965.88518236426,-50.41081763571128
2022/09/21 01:15:31,52.0,390965.9032469004,-50.39275309955701
2022/09/21 01:15:32,52.1,390965.88502506725,-50.41097493271809
2022/09/21 01:15:33,52.0,390965.898424062,-50.39757593796821
2022/09/21 01:15:34,52.1,390965.88292803685,-50.41307196312118
2022/09/21 01:15:35,52.0,390965.8976919974,-50.39830800256459
2022/09/21 01:15:36,52.1,390965.8847149375,-50.41128506249515
2022/09/21 01:15:37,52.0,390965.8993971596,-50.396602840395644
2022/09/21 01:15:38,52.1,390965.8878554699,-50.40814453008352
2022/09/21 01:15:39,52.0,390965.8997753688,-50.39622463117121
2022/09/21 01:15:40,52.1,390965.88345103955,-50.41254896041937
2022/09/21 01:15:41,52.0,390965.8999066064,-50.39609339355957
2022/09/21 01:15:42,52.1,390965.8817149758,-50.41428502416238
2022/09/21 01:15:43,52.0,390965.89368801354,-50.402311986428685
2022/09/21 01:15:44,51.9,390965.91400449065,-50.381995509320404
2022/09/21 01:15:45,52.0,390965.9002177367,-50.39578226325102
2022/09/21 01:15:46,52.1,390965.88979084935,-50.40620915062027
2022/09/21 01:15:47,52.0,390965.8971114865,-50.398888513445854
2022/09/21 01:15:48,52.1,390965.87946902704,-50.41653097292874
2022/09/21 01:15:49,52.0,390965.89847694826,-50.39752305170987
2022/09/21 01:15:50,52.1,390965.881739781,-50.414260218967684
2022/09/21 01:15:51,52.0,390965.89495638263,-50.4010436173412
2022/09/21 01:15:52,51.9,390965.9162287367,-50.37977126328042
2022/09/21 01:15:53,52.0,390965.9050406022,-50.39095939777326
2022/09/21 01:15:54,52.1,390965.8868905426,-50.40910945739597
2022/09/21 01:15:55,52.0,390965.8966464724,-50.39935352758039
2022/09/21 01:15:56,52.1,390965.8819293261,-50.41407067386899
2022/09/21 01:15:57,52.0,390965.897082989,-50.398917010985315
2022/09/21 01:15:58,52.1,390965.88144927646,-50.414550723508
2022/09/21 01:15:59,52.0,390965.8942904147,-50.40170958527597
2022/09/21 01:16:00,51.9,390965.9084951404,-50.38750485959463
2022/09/21 01:16:01,52.0,390965.89906107035,-50.39693892962532
2022/09/21 01:16:02,52.1,390965.88155444013,-50.41444555984344
2022/09/21 01:16:03,52.0,390965.89642237016,-50.399577629810665
2022/09/21 01:16:04,52.1,390965.88417917344,-50.41182082652813
2022/09/21 01:16:05,52.0,390965.89843027847,-50.39756972150644
2022/09/21 01:16:06,52.1,390965.8786436353,-50.41735636466183
2022/09/21 01:16:07,52.0,390965.8945966464,-50.40140335354954
2022/09/21 01:16:08,51.9,390965.91089267127,-50.38510732870782
2022/09/21 01:16:09,52.0,390965.89769857505,-50.398301424924284
2022/09/21 01:16:10,52.1,390965.88306511124,-50.412934888736345
2022/09/21 01:16:11,52.0,390965.89405286877,-50.401947131205816
2022/09/21 01:16:12,51.9,390965.9094016514,-50.386598348559346
2022/09/21 01:16:13,52.0,390965.89507299586,-50.40092700411333
2022/09/21 01:16:14,51.9,390965.9089794481,-50.3870205518906
2022/09/21 01:16:15,52.0,390965.8970947951,-50.398905204900075
2022/09/21 01:16:16,52.1,390965.88829672715,-50.40770327282371
2022/09/21 01:16:17,52.0,390965.8958679204,-50.40013207955053
2022/09/21 01:16:18,51.9,390965.909424389,-50.38657561095897
2022/09/21 01:16:19,52.0,390965.90025971894,-50.395740281033795
2022/09/21 01:16:20,52.1,390965.88196259574,-50.41403740423266
2022/09/21 01:16:21,52.0,390965.89789946435,-50.39810053561814
2022/09/21 01:16:22,52.1,390965.8849883052,-50.41101169475587
2022/09/21 01:16:23,52.0,390965.89711075573,-50.39888924424304
2022/09/21 01:16:24,52.1,390965.881062051,-50.4149379489827
2022/09/21 01:16:25,52.0,390965.8948826004,-50.40111739956774
2022/09/21 01:16:26,51.9,390965.91400956415,-50.381990435824264
2022/09/21 01:16:27,52.0,390965.8956187581,-50.40038124186685
2022/09/21 01:16:28,51.9,390965.9119840916,-50.384015908348374
2022/09/21 01:16:29,52.0,390965.8967159621,-50.399284037877806
2022/09/21 01:16:30,52.1,390965.88634328626,-50.409656713716686
2022/09/21 01:16:31,52.0,390965.9021819408,-50.393818059179466
2022/09/21 01:16:32,52.1,390965.880254772,-50.4157452279469
2022/09/21 01:16:33,52.0,390965.89542704064,-50.40057295933366
2022/09/21 01:16:34,51.9,390965.9097820149,-50.38621798506938
2022/09/21 01:16:35,52.0,390965.89749089367,-50.398509106307756
2022/09/21 01:16:36,52.1,390965.8801907431,-50.415809256897774
2022/09/21 01:16:37,52.0,390965.8955379416,-50.400462058372796
2022/09/21 01:16:38,51.9,390965.9086224001,-50.387377599894535
2022/09/21 01:16:39,52.0,390965.901032868,-50.394967131956946
2022/09/21 01:16:41,52.1,390965.8813247603,-50.414675239648204
2022/09/21 01:16:42,52.0,390965.8971868938,-50.39881310617784
2022/09/21 01:16:43,52.1,390965.87989939033,-50.416100609640125
2022/09/21 01:16:44,52.0,390965.8958114378,-50.400188562169205
2022/09/21 01:16:45,51.9,390965.9071392175,-50.388860782491975
2022/09/21 01:16:46,52.0,390965.89748559264,-50.39851440733764
2022/09/21 01:16:47,52.1,390965.88122256345,-50.41477743652649
2022/09/21 01:16:48,52.0,390965.8962922379,-50.399707762058824
2022/09/21 01:16:49,52.1,390965.879427225,-50.416572774993256
2022/09/21 01:16:50,52.0,390965.8944425371,-50.401557462872006
2022/09/21 01:16:51,51.9,390965.9049868197,-50.39101318025496
2022/09/21 01:16:52,52.0,390965.8873013546,-50.408698645362165
2022/09/21 01:16:53,51.9,390965.9077628811,-50.38823711889563
2022/09/21 01:16:54,52.0,390965.8884020046,-50.407597995363176
2022/09/21 01:16:55,51.9,390965.90600281477,-50.3899971852079
2022/09/21 01:16:56,52.0,390965.89257356204,-50.40342643792974
2022/09/21 01:16:57,51.9,390965.9094741677,-50.38652583229123
2022/09/21 01:16:58,52.0,390965.8892781717,-50.406721828272566
2022/09/21 01:16:59,51.9,390965.90223563445,-50.39376436552266
2022/09/21 01:17:00,52.0,390965.8909697353,-50.40503026469378
2022/09/21 01:17:01,51.9,390965.90833376657,-50.3876662334078
2022/09/21 01:17:02,52.0,390965.8924804236,-50.40351957635721
2022/09/21 01:17:03,51.9,390965.9079230435,-50.3880769565003
2022/09/21 01:17:04,52.0,390965.8906476358,-50.405352364177816
2022/09/21 01:17:05,51.9,390965.9042231269,-50.39177687308984
2022/09/21 01:17:06,52.0,390965.89360870357,-50.40239129640395
2022/09/21 01:17:07,51.9,390965.9077231652,-50.38827683479758
2022/09/21 01:17:08,52.0,390965.8924755579,-50.403524442052
2022/09/21 01:17:09,51.9,390965.90548570233,-50.390514297643676
2022/09/21 01:17:10,52.0,390965.8870622837,-50.40893771627452
2022/09/21 01:17:11,51.9,390965.9059735299,-50.390026470064186
2022/09/21 01:17:12,52.0,390965.88835008204,-50.40764991793549
2022/09/21 01:17:13,51.9,390965.902249369,-50.3937506309594
2022/09/21 01:17:14,52.0,390965.88975145394,-50.40624854603084
2022/09/21 01:17:15,51.9,390965.905921457,-50.390078542986885
2022/09/21 01:17:16,52.0,390965.88980222103,-50.406197778938804
2022/09/21 01:17:17,51.9,390965.90676845284,-50.3892315471312
2022/09/21 01:17:18,52.0,390965.88975308416,-50.40624691580888
2022/09/21 01:17:19,51.9,390965.90504623554,-50.390953764435835
2022/09/21 01:17:20,52.0,390965.88840482023,-50.4075951797422
2022/09/21 01:17:21,51.9,390965.90225208836,-50.3937479116139
2022/09/21 01:17:22,52.0,390965.8846063364,-50.41139366355492
2022/09/21 01:17:23,51.9,390965.90217801963,-50.393821980338544
2022/09/21 01:17:24,52.0,390965.88744936424,-50.4085506357369
2022/09/21 01:17:25,51.9,390965.9059501446,-50.39004985539941
2022/09/21 01:17:26,52.0,390965.8907800564,-50.405219943553675
2022/09/21 01:17:27,51.9,390965.8979818903,-50.398018109670375
2022/09/21 01:17:28,52.0,390965.88980129163,-50.406198708340526
2022/09/21 01:17:29,51.9,390965.90487536346,-50.391124636516906
2022/09/21 01:17:30,52.0,390965.89184721134,-50.40415278862929
2022/09/21 01:17:31,51.9,390965.90641006717,-50.38958993280539
2022/09/21 01:17:32,52.0,390965.88210351556,-50.41389648441691
2022/09/21 01:17:33,51.9,390965.90252768557,-50.39347231440479
2022/09/21 01:17:35,52.0,390965.8863852251,-50.40961477486417
2022/09/21 01:17:36,51.9,390965.9059569729,-50.39004302705871
2022/09/21 01:17:37,52.0,390965.8870927704,-50.40890722954646
2022/09/21 01:17:38,51.9,390965.9044391913,-50.39156080869725
2022/09/21 01:17:39,52.0,390965.88452609506,-50.41147390491096
2022/09/21 01:17:40,51.9,390965.90015782695,-50.395842173020355
2022/09/21 01:17:41,52.0,390965.89149939874,-50.40450060123112
2022/09/21 01:17:42,51.9,390965.90223783837,-50.39376216160599
2022/09/21 01:17:43,52.0,390965.89105186414,-50.40494813583791
2022/09/21 01:17:44,51.9,390965.90151210054,-50.39448789943708
2022/09/21 01:17:45,52.0,390965.88460319414,-50.411396805837285
2022/09/21 01:17:46,51.9,390965.8984180991,-50.39758190087741
2022/09/21 01:17:47,52.0,390965.8790725827,-50.416927417274565
2022/09/21 01:17:48,51.9,390965.8972165234,-50.39878347655758
2022/09/21 01:17:49,52.0,390965.887972479,-50.40802752098534
2022/09/21 01:17:50,51.9,390965.9024298112,-50.39357018878218
2022/09/21 01:17:51,52.0,390965.884335645,-50.41166435496416
2022/09/21 01:17:52,51.9,390965.90257936344,-50.393420636537485
2022/09/21 01:17:53,52.0,390965.8833352901,-50.41266470984556
2022/09/21 01:17:54,51.9,390965.90277944336,-50.39322055660887
2022/09/21 01:17:55,52.0,390965.88335468556,-50.41264531441266
2022/09/21 01:17:56,51.9,390965.8977799549,-50.3982200450846
2022/09/21 01:17:57,52.0,390965.8802822222,-50.41571777779609
2022/09/21 01:17:58,51.9,390965.8977515827,-50.39824841724476
2022/09/21 01:17:59,52.0,390965.8816905486,-50.41430945135653
2022/09/21 01:18:00,51.9,390965.89629384887,-50.3997061511036
2022/09/21 01:18:01,52.0,390965.882385337,-50.4136146629462
2022/09/21 01:18:02,51.9,390965.89602795255,-50.399972047423944
2022/09/21 01:18:03,52.0,390965.87970526185,-50.41629473812645
2022/09/21 01:18:04,51.9,390965.8998715888,-50.39612841117196
2022/09/21 01:18:05,52.0,390965.87971381174,-50.41628618823597
2022/09/21 01:18:06,51.9,390965.8944204042,-50.40157959575299
2022/09/21 01:18:07,51.8,390965.8981570057,-50.39784299425082
2022/09/21 01:18:08,51.9,390965.8978611803,-50.39813881966984
2022/09/21 01:18:09,52.0,390965.8795193992,-50.416480600775685
2022/09/21 01:18:10,51.9,390965.892303346,-50.40369665395701
2022/09/21 01:18:11,51.8,390965.89343415655,-50.40256584342569
2022/09/21 01:18:12,51.7,390965.90978822054,-50.386211779434234
2022/09/21 01:18:13,51.8,390965.89563349937,-50.400366500602104
2022/09/21 01:18:14,51.7,390965.9093437326,-50.386656267393846
2022/09/21 01:18:15,51.8,390965.8940312996,-50.401968700345606
2022/09/21 01:18:16,51.7,390965.9071493653,-50.388850634684786
2022/09/21 01:18:17,51.8,390965.8922415341,-50.4037584658945
2022/09/21 01:18:18,51.7,390965.90561755665,-50.39038244332187
2022/09/21 01:18:19,51.8,390965.89207490237,-50.40392509760568
2022/09/21 01:18:20,51.7,390965.90918592515,-50.38681407482363
2022/09/21 01:18:21,51.8,390965.8910405826,-50.40495941735571
2022/09/21 01:18:22,51.7,390965.90736677544,-50.38863322453108
2022/09/21 01:18:23,51.8,390965.89016447513,-50.40583552484168
2022/09/21 01:18:24,51.7,390965.90471415746,-50.39128584251739
2022/09/21 01:18:25,51.8,390965.89218576084,-50.40381423913641
2022/09/21 01:18:26,51.7,390965.90279825276,-50.393201747210696
2022/09/21 01:18:27,51.8,390965.89289605495,-50.40310394502012
2022/09/21 01:18:28,51.7,390965.9045037048,-50.3914962951676
2022/09/21 01:18:29,51.8,390965.890468417,-50.40553158294642
2022/09/21 01:18:30,51.7,390965.90435585106,-50.39164414891275
2022/09/21 01:18:31,51.8,390965.885913544,-50.410086455987766
2022/09/21 01:18:32,51.7,390965.9011935571,-50.3948064428987
2022/09/21 01:18:33,51.8,390965.8907235339,-50.4052764660446
2022/09/21 01:18:34,51.7,390965.9038902289,-50.392109771084506
2022/09/21 01:18:35,51.8,390965.8875145548,-50.408485445193946
2022/09/21 01:18:36,51.7,390965.90467493306,-50.39132506691385
2022/09/21 01:18:37,51.8,390965.8896097007,-50.406390299263876
2022/09/21 01:18:38,51.7,390965.90007407364,-50.39592592633562
2022/09/21 01:18:39,51.8,390965.88888338156,-50.407116618414875
2022/09/21 01:18:40,51.7,390965.89970735664,-50.396292643330526
2022/09/21 01:18:41,51.8,390965.88435612735,-50.41164387261961
2022/09/21 01:18:42,51.7,390965.9096393471,-50.386360652861185
2022/09/21 01:18:43,51.8,390965.8896048841,-50.40639511588961
2022/09/21 01:18:44,51.7,390965.90172894474,-50.39427105523646
2022/09/21 01:18:45,51.8,390965.88831060095,-50.40768939902773
2022/09/21 01:18:46,51.7,390965.906758539,-50.3892414610018
2022/09/21 01:18:47,51.8,390965.8894785601,-50.40652143990155
2022/09/21 01:18:48,51.7,390965.90107425314,-50.394925746833906
2022/09/21 01:18:49,51.8,390965.88188448566,-50.4141155143152
2022/09/21 01:18:50,51.7,390965.9009539822,-50.395046017772984
2022/09/21 01:18:51,51.8,390965.8832399747,-50.41276002529776
2022/09/21 01:18:52,51.7,390965.9030524687,-50.392947531247046
2022/09/21 01:18:53,51.8,390965.8905393003,-50.40546069969423
2022/09/21 01:18:54,51.7,390965.90111795306,-50.394882046908606
2022/09/21 01:18:55,51.8,390965.886517792,-50.409482207964174
2022/09/21 01:18:56,51.7,390965.907260292,-50.38873970799614
2022/09/21 01:18:57,51.8,390965.8827812418,-50.413218758185394
2022/09/21 01:18:58,51.7,390965.905070771,-50.39092922897544
2022/09/21 01:18:59,51.8,390965.8837756919,-50.41222430806374
2022/09/21 01:19:00,51.7,390965.9040511228,-50.3919488771935
2022/09/21 01:19:01,51.8,390965.87994540384,-50.41605459613493
2022/09/21 01:19:02,51.7,390965.9011812433,-50.39481875667116
2022/09/21 01:19:03,51.8,390965.88988740405,-50.40611259592697
2022/09/21 01:19:04,51.7,390965.90201907675,-50.39398092322517
2022/09/21 01:19:05,51.8,390965.88528399856,-50.41071600141004
2022/09/21 01:19:06,51.7,390965.8990196492,-50.396980350778904
2022/09/21 01:19:07,51.8,390965.88468442013,-50.41131557984045
2022/09/21 01:19:09,51.7,390965.8951869755,-50.40081302449107
2022/09/21 01:19:10,51.6,390965.8969202939,-50.39907970605418
2022/09/21 01:19:11,51.7,390965.89579769113,-50.40020230883965
2022/09/21 01:19:12,51.6,390965.89702724287,-50.398972757102456
2022/09/21 01:19:13,51.7,390965.9022229473,-50.39377705269726
2022/09/21 01:19:14,51.8,390965.88576314604,-50.410236853931565
2022/09/21 01:19:15,51.7,390965.8994255408,-50.39657445915509
2022/09/21 01:19:16,51.8,390965.87837950187,-50.41762049810495
2022/09/21 01:19:17,51.7,390965.9005665506,-50.39543344936101
2022/09/21 01:19:18,51.8,390965.88280221354,-50.41319778643083
2022/09/21 01:19:19,51.7,390965.8939213169,-50.40207868308062
2022/09/21 01:19:20,51.6,390965.8970152543,-50.39898474566871
2022/09/21 01:19:21,51.7,390965.8972607335,-50.39873926650034
2022/09/21 01:19:22,51.8,390965.8818583162,-50.414141683781054
2022/09/21 01:19:23,51.7,390965.8922905252,-50.403709474776406
2022/09/21 01:19:24,51.6,390965.8880557278,-50.40794427215587
2022/09/21 01:19:25,51.5,390965.90874749795,-50.38725250202697
2022/09/21 01:19:26,51.6,390965.89420439734,-50.40179560263641
2022/09/21 01:19:27,51.5,390965.9049644099,-50.391035590087995
2022/09/21 01:19:28,51.6,390965.89642643655,-50.39957356342347
2022/09/21 01:19:29,51.7,390965.8958958027,-50.400104197266046
2022/09/21 01:19:30,51.6,390965.8953253648,-50.40067463519517
2022/09/21 01:19:31,51.5,390965.9113493182,-50.38465068174992
2022/09/21 01:19:32,51.6,390965.8976433657,-50.398356634250376
2022/09/21 01:19:33,51.7,390965.8970222333,-50.398977766686585
2022/09/21 01:19:34,51.8,390965.8761669727,-50.41983302729204
2022/09/21 01:19:35,51.7,390965.8974237105,-50.39857628947357
2022/09/21 01:19:36,51.8,390965.88445095735,-50.4115490426193
2022/09/21 01:19:37,51.7,390965.89511534,-50.400884659960866
2022/09/21 01:19:38,51.6,390965.8961383955,-50.399861604499165
2022/09/21 01:19:39,51.7,390965.89655907336,-50.39944092661608
2022/09/21 01:19:40,51.8,390965.8811690082,-50.414830991765484
