2022/09/21 19:11:57,1882.0,390975.49176914664,-40.80423085333314
2022/09/21 19:11:58,1883.0,390975.4964568087,-40.79954319127137
2022/09/21 19:11:59,1883.0,390975.49521327193,-40.800786728039384
2022/09/21 19:12:00,1883.0,390975.4982374518,-40.79776254820172
2022/09/21 19:12:01,1882.0,390975.49434136663,-40.801658633339684
2022/09/21 19:12:02,1883.0,390975.49793560116,-40.79806439881213
2022/09/21 19:12:03,1882.0,390975.4987355827,-40.79726441728417
2022/09/21 19:12:04,1881.0,390975.49354009726,-40.802459902712144
2022/09/21 19:12:05,1882.0,390975.50514096743,-40.79085903253872
2022/09/21 19:12:06,1870.0,390975.4950014927,-40.80099850730039
2022/09/21 19:12:07,1870.0,390975.4946349405,-40.8013650594512
2022/09/21 19:12:08,1871.0,390975.4898820357,-40.806117964268196
2022/09/21 19:12:09,1879.0,390975.49976112135,-40.796238878625445
2022/09/21 19:12:10,1878.0,390975.4962203307,-40.79977966926526
2022/09/21 19:12:11,1878.0,390975.5000985654,-40.79590143455425
2022/09/21 19:12:12,1877.0,390975.4926000997,-40.803399900265504
2022/09/21 19:12:13,1878.0,390975.50240635994,-40.79359364003176
2022/09/21 19:12:14,1869.0,390975.5006671706,-40.79533282935154
2022/09/21 19:12:15,1868.0,390975.49798669695,-40.798013303021435
2022/09/21 19:12:16,1867.0,390975.4929488801,-40.803051119844895
2022/09/21 19:12:17,1868.0,390975.4919407056,-40.80405929440167
2022/09/21 19:12:18,1869.0,390975.4907290463,-40.80527095368598
2022/09/21 19:12:19,1876.0,390975.4996249454,-40.79637505457504
2022/09/21 19:12:20,1875.0,390975.49841253966,-40.79758746031439
2022/09/21 19:12:21,1874.0,390975.49855512736,-40.797444872616325
2022/09/21 19:12:22,1873.0,390975.49758481403,-40.79841518594185
2022/09/21 19:12:23,1872.0,390975.4979083754,-40.79809162457241
2022/09/21 19:12:24,1871.0,390975.49672496394,-40.79927503602812
2022/09/21 19:12:25,1871.0,390975.49973836495,-40.796261635026895
2022/09/21 19:12:26,1870.0,390975.50209478865,-40.793905211321544
2022/09/21 19:12:27,1862.0,390975.4925668962,-40.803433103777934
2022/09/21 19:12:28,1863.0,390975.49823968904,-40.79776031093206
2022/09/21 19:12:29,1862.0,390975.49365085387,-40.80234914610628
2022/09/21 19:12:30,1863.0,390975.4912417878,-40.80475821217988
2022/09/21 19:12:31,1864.0,390975.49767965096,-40.79832034901483
2022/09/21 19:12:32,1863.0,390975.4981227895,-40.79787721048342
2022/09/21 19:12:33,1862.0,390975.49704537453,-40.798954625439364
2022/09/21 19:12:34,1861.0,390975.50107397314,-40.79492602683604
2022/09/21 19:12:35,1854.0,390975.4982339179,-40.79776608204702
2022/09/21 19:12:36,1853.0,390975.4968395402,-40.79916045977734
2022/09/21 19:12:37,1853.0,390975.4946840397,-40.80131596029969
2022/09/21 19:12:38,1854.0,390975.49829152523,-40.79770847473992
2022/09/21 19:12:39,1853.0,390975.49608141795,-40.799918582022656
2022/09/21 19:12:40,1853.0,390975.4947107308,-40.80128926917678
2022/09/21 19:12:41,1854.0,390975.50196412933,-40.79403587064007
2022/09/21 19:12:42,1846.0,390975.4961962507,-40.799803749250714
2022/09/21 19:12:43,1846.0,390975.4937338397,-40.80226616025902
2022/09/21 19:12:44,1847.0,390975.4987072994,-40.79729270056123
2022/09/21 19:12:45,1846.0,390975.4999759651,-40.796024034847505
2022/09/21 19:12:46,1845.0,390975.4964158742,-40.7995841257507
2022/09/21 19:12:47,1845.0,390975.4951265195,-40.80087348044617
2022/09/21 19:12:48,1845.0,390975.49642232095,-40.79957767901942
2022/09/21 19:12:49,1845.0,390975.4948791094,-40.801120890595485
2022/09/21 19:12:50,1846.0,390975.4951942604,-40.80080573959276
2022/09/21 19:12:51,1846.0,390975.4946275201,-40.80137247988023
2022/09/21 19:12:52,1847.0,390975.49500119523,-40.80099880474154
2022/09/21 19:12:53,1847.0,390975.49554714235,-40.80045285762753
2022/09/21 19:12:54,1847.0,390975.49573874107,-40.80026125890436
2022/09/21 19:12:55,1847.0,390975.50060193526,-40.79539806471439
2022/09/21 19:12:56,1846.0,390975.4981087269,-40.797891273046844
2022/09/21 19:12:57,1845.0,390975.49516439275,-40.800835607224144
2022/09/21 19:12:58,1845.0,390975.49847205967,-40.79752794030355
2022/09/21 19:12:59,1844.0,390975.49370604916,-40.802293950808235
2022/09/21 19:13:00,1845.0,390975.5026437474,-40.79335625260137
2022/09/21 19:13:01,1836.0,390975.4944018756,-40.80159812438069
2022/09/21 19:13:02,1837.0,390975.4910492537,-40.804950746300165
2022/09/21 19:13:03,1838.0,390975.4947602319,-40.80123976810137
2022/09/21 19:13:04,1839.0,390975.49877006095,-40.797229939023964
2022/09/21 19:13:05,1838.0,390975.49489793857,-40.80110206140671
2022/09/21 19:13:06,1839.0,390975.49800909945,-40.797990900522564
2022/09/21 19:13:07,1838.0,390975.49871344125,-40.79728655872168
2022/09/21 19:13:08,1837.0,390975.49797075795,-40.79802924202522
2022/09/21 19:13:09,1836.0,390975.49408909644,-40.801910903537646
2022/09/21 19:13:10,1837.0,390975.5000406928,-40.79595930717187
2022/09/21 19:13:11,1836.0,390975.49730802636,-40.79869197361404
2022/09/21 19:13:12,1835.0,390975.4962418225,-40.799758177483454
2022/09/21 19:13:13,1835.0,390975.4949273618,-40.80107263819082
2022/09/21 19:13:14,1836.0,390975.5012838281,-40.79471617186209
2022/09/21 19:13:16,1829.0,390975.4963553475,-40.79964465246303
2022/09/21 19:13:17,1829.0,390975.4980080863,-40.79799191368511
2022/09/21 19:13:18,1828.0,390975.4975816841,-40.79841831588419
2022/09/21 19:13:19,1827.0,390975.4979235398,-40.79807646019617
2022/09/21 19:13:20,1826.0,390975.49216018803,-40.803839811938815
2022/09/21 19:13:21,1827.0,390975.49773638026,-40.79826361971209
2022/09/21 19:13:22,1826.0,390975.4977317335,-40.79826826648787
2022/09/21 19:13:23,1825.0,390975.4888223749,-40.807177625072654
2022/09/21 19:13:24,1835.0,390975.4926192413,-40.80338075867621
2022/09/21 19:13:25,1836.0,390975.5008568888,-40.79514311120147
2022/09/21 19:13:26,1835.0,390975.4996953426,-40.79630465735681
2022/09/21 19:13:27,1834.0,390975.500534396,-40.79546560399467
2022/09/21 19:13:28,1833.0,390975.5062852781,-40.789714721846394
2022/09/21 19:13:29,1819.0,390975.49330021424,-40.802699785737786
2022/09/21 19:13:30,1820.0,390975.4923877041,-40.80361229588743
2022/09/21 19:13:31,1821.0,390975.4934079199,-40.80259208008647
2022/09/21 19:13:32,1822.0,390975.49594277237,-40.800057227606885
2022/09/21 19:13:33,1822.0,390975.49788218335,-40.798117816622835
2022/09/21 19:13:34,1821.0,390975.4977664976,-40.79823350236984
2022/09/21 19:13:35,1820.0,390975.4960447489,-40.799955251044594
2022/09/21 19:13:36,1820.0,390975.4984432709,-40.79755672905594
2022/09/21 19:13:37,1819.0,390975.4985617774,-40.79743822256569
2022/09/21 19:13:38,1818.0,390975.4981630854,-40.79783691460034
2022/09/21 19:13:39,1817.0,390975.5009590343,-40.79504096566234
2022/09/21 19:13:40,1816.0,390975.4944562678,-40.80154373217374
2022/09/21 19:13:41,1817.0,390975.5031331308,-40.79286686918931
2022/09/21 19:13:42,1807.0,390975.4942197484,-40.80178025155328
2022/09/21 19:13:43,1808.0,390975.49398644944,-40.802013550535776
2022/09/21 19:13:44,1809.0,390975.4971222764,-40.79887772357324
2022/09/21 19:13:45,1808.0,390975.4951462653,-40.80085373466136
2022/09/21 19:13:46,1808.0,390975.4950710103,-40.80092898965813
2022/09/21 19:13:47,1808.0,390975.49159057596,-40.80440942401765
2022/09/21 19:13:48,1809.0,390975.49597329,-40.80002670997055
2022/09/21 19:13:49,1809.0,390975.49183008063,-40.8041699193418
2022/09/21 19:13:50,1810.0,390975.49558431166,-40.80041568831075
2022/09/21 19:13:51,1810.0,390975.49883572257,-40.79716427740641
2022/09/21 19:13:52,1809.0,390975.49249130813,-40.80350869183894
2022/09/21 19:13:53,1810.0,390975.4912235738,-40.804776426171884
2022/09/21 19:13:54,1811.0,390975.4969116688,-40.79908833117224
2022/09/21 19:13:55,1811.0,390975.49715179,-40.79884820996085
2022/09/21 19:13:56,1810.0,390975.4990183678,-40.796981632185634
2022/09/21 19:13:57,1809.0,390975.50173105986,-40.79426894010976
2022/09/21 19:13:58,1801.0,390975.4944432832,-40.80155671678949
2022/09/21 19:13:59,1802.0,390975.4923718924,-40.80362810759107
2022/09/21 19:14:00,1803.0,390975.49039983517,-40.8056001648074
2022/09/21 19:14:01,1810.0,390975.49483066855,-40.80116933141835
2022/09/21 19:14:02,1811.0,390975.5008963529,-40.795103647047654
2022/09/21 19:14:03,1810.0,390975.50390159193,-40.792098408041056
2022/09/21 19:14:04,1799.0,390975.4926214029,-40.80337859707652
2022/09/21 19:14:05,1800.0,390975.4977285035,-40.79827149648918
2022/09/21 19:14:06,1799.0,390975.4888959698,-40.80710403015837
2022/09/21 19:14:07,1808.0,390975.49862991425,-40.79737008572556
2022/09/21 19:14:08,1807.0,390975.49799525435,-40.798004745622166
2022/09/21 19:14:09,1806.0,390975.50026469736,-40.79573530261405
2022/09/21 19:14:10,1805.0,390975.4993305086,-40.796669491392095
2022/09/21 19:14:11,1804.0,390975.4945147647,-40.80148523527896
2022/09/21 19:14:12,1805.0,390975.4990870537,-40.79691294627264
2022/09/21 19:14:13,1804.0,390975.5008284402,-40.79517155978829
2022/09/21 19:14:14,1803.0,390975.4996945416,-40.796305458352435
2022/09/21 19:14:15,1802.0,390975.4980946937,-40.797905306273606
2022/09/21 19:14:16,1801.0,390975.4996346018,-40.79636539815692
2022/09/21 19:14:17,1800.0,390975.50124289456,-40.7947571054101
2022/09/21 19:14:18,1793.0,390975.49421884795,-40.8017811520258
2022/09/21 19:14:19,1794.0,390975.50017343217,-40.79582656780258
2022/09/21 19:14:20,1793.0,390975.49349929066,-40.80250070930924
2022/09/21 19:14:21,1794.0,390975.4989173756,-40.79708262439817
2022/09/21 19:14:22,1793.0,390975.49603604886,-40.79996395111084
2022/09/21 19:14:23,1793.0,390975.4914374722,-40.804562527744565
2022/09/21 19:14:24,1794.0,390975.49444745417,-40.80155254580313
2022/09/21 19:14:25,1795.0,390975.4935432373,-40.802456762699876
2022/09/21 19:14:26,1796.0,390975.4932889549,-40.80271104507847
2022/09/21 19:14:27,1797.0,390975.4967952887,-40.799204711278435
2022/09/21 19:14:28,1797.0,390975.50097531057,-40.79502468940336
2022/09/21 19:14:29,1796.0,390975.49966089183,-40.796339108143
2022/09/21 19:14:30,1795.0,390975.4961191074,-40.799880892562214
2022/09/21 19:14:31,1795.0,390975.4992725556,-40.79672744439449
2022/09/21 19:14:32,1794.0,390975.4951935125,-40.80080648744479
2022/09/21 19:14:33,1794.0,390975.49661155016,-40.799388449813705
2022/09/21 19:14:34,1794.0,390975.49645838037,-40.799541619606316
2022/09/21 19:14:35,1794.0,390975.4934298725,-40.80257012747461
2022/09/21 19:14:36,1795.0,390975.49791287637,-40.79808712360682
2022/09/21 19:14:37,1794.0,390975.4979195928,-40.79808040719945
2022/09/21 19:14:39,1793.0,390975.49759843893,-40.79840156104183
2022/09/21 19:14:40,1792.0,390975.4981299528,-40.79787004715763
2022/09/21 19:14:41,1791.0,390975.4965121404,-40.79948785959277
2022/09/21 19:14:42,1791.0,390975.5005554238,-40.79544457618613
2022/09/21 19:14:43,1790.0,390975.50005155435,-40.795948445622344
2022/09/21 19:14:44,1789.0,390975.49397775816,-40.802022241812665
2022/09/21 19:14:45,1790.0,390975.49423065264,-40.80176934733754
2022/09/21 19:14:46,1791.0,390975.4981554469,-40.797844553075265
2022/09/21 19:14:47,1790.0,390975.49570737715,-40.80029262282187
2022/09/21 19:14:48,1790.0,390975.50166234915,-40.794337650819216
2022/09/21 19:14:49,1782.0,390975.4946221832,-40.801377816766035
2022/09/21 19:14:50,1783.0,390975.4963481293,-40.799651870678645
2022/09/21 19:14:51,1783.0,390975.49498557363,-40.80101442633895
2022/09/21 19:14:52,1784.0,390975.498037898,-40.79796210199129
2022/09/21 19:14:53,1783.0,390975.4959161476,-40.800083852373064
2022/09/21 19:14:54,1783.0,390975.4965756617,-40.79942433827091
2022/09/21 19:14:55,1783.0,390975.50141378725,-40.794586212723516
2022/09/21 19:14:56,1776.0,390975.49597204116,-40.80002795881592
2022/09/21 19:14:57,1776.0,390975.49210828834,-40.803891711635515
2022/09/21 19:14:58,1777.0,390975.4920979604,-40.803902039595414
2022/09/21 19:14:59,1778.0,390975.4895896122,-40.80641038779868
2022/09/21 19:15:00,1787.0,390975.5003392233,-40.79566077666823
2022/09/21 19:15:01,1786.0,390975.50305928354,-40.792940716433804
2022/09/21 19:15:02,1777.0,390975.50051571307,-40.795484286907595
2022/09/21 19:15:03,1776.0,390975.4947299934,-40.80127000657376
2022/09/21 19:15:04,1777.0,390975.4967746414,-40.7992253585835
2022/09/21 19:15:05,1777.0,390975.496969594,-40.79903040599311
2022/09/21 19:15:06,1777.0,390975.4958700449,-40.8001299550524
2022/09/21 19:15:07,1777.0,390975.4945017567,-40.80149824329419
2022/09/21 19:15:08,1778.0,390975.50035120425,-40.795648795727175
2022/09/21 19:15:09,1777.0,390975.49220062944,-40.80379937053658
2022/09/21 19:15:10,1778.0,390975.4955722348,-40.80042776517803
2022/09/21 19:15:11,1778.0,390975.4988272084,-40.79717279155739
2022/09/21 19:15:12,1777.0,390975.4970510395,-40.79894896049518
2022/09/21 19:15:13,1776.0,390975.4999019917,-40.79609800828621
2022/09/21 19:15:14,1775.0,390975.50057350536,-40.79542649461655
2022/09/21 19:15:15,1774.0,390975.49807262793,-40.79792737204116
2022/09/21 19:15:16,1773.0,390975.4989846931,-40.79701530688908
2022/09/21 19:15:17,1772.0,390975.5004081845,-40.79559181549121
2022/09/21 19:15:18,1771.0,390975.4929285798,-40.80307142017409
2022/09/21 19:15:19,1772.0,390975.49993013014,-40.79606986982981
2022/09/21 19:15:20,1771.0,390975.49754987634,-40.79845012363512
2022/09/21 19:15:21,1770.0,390975.49785652105,-40.79814347892534
2022/09/21 19:15:22,1769.0,390975.4990687245,-40.79693127545761
2022/09/21 19:15:23,1768.0,390975.49640393106,-40.79959606891498
2022/09/21 19:15:24,1768.0,390975.49705694005,-40.79894305992639
2022/09/21 19:15:25,1767.0,390975.49765551527,-40.79834448470501
2022/09/21 19:15:26,1766.0,390975.4942823807,-40.80171761929523
2022/09/21 19:15:27,1767.0,390975.50122815446,-40.794771845510695
2022/09/21 19:15:28,1760.0,390975.497114121,-40.798885878990404
2022/09/21 19:15:29,1759.0,390975.4927256983,-40.80327430169564
2022/09/21 19:15:30,1760.0,390975.4936462828,-40.80235371715389
2022/09/21 19:15:31,1761.0,390975.4922248309,-40.80377516907174
2022/09/21 19:15:32,1762.0,390975.4975111076,-40.79848889238201
2022/09/21 19:15:33,1761.0,390975.4921702409,-40.80382975906832
2022/09/21 19:15:34,1762.0,390975.49671127123,-40.799288728740066
2022/09/21 19:15:35,1762.0,390975.5006060722,-40.795393927779514
2022/09/21 19:15:36,1761.0,390975.49395862117,-40.80204137880355
2022/09/21 19:15:37,1762.0,390975.4996888071,-40.79631119285477
2022/09/21 19:15:38,1761.0,390975.49737594667,-40.79862405330641
2022/09/21 19:15:39,1760.0,390975.49535695097,-40.800643049005885
2022/09/21 19:15:40,1760.0,390975.49887218117,-40.797127818805166
2022/09/21 19:15:41,1759.0,390975.50149354344,-40.794506456528325
2022/09/21 19:15:42,1752.0,390975.4863209564,-40.80967904359568
2022/09/21 19:15:43,1765.0,390975.49413977953,-40.801860220439266
2022/09/21 19:15:44,1766.0,390975.500014128,-40.79598587198416
2022/09/21 19:15:45,1765.0,390975.5010674486,-40.79493255139096
2022/09/21 19:15:46,1758.0,390975.49562918814,-40.800370811834
2022/09/21 19:15:47,1758.0,390975.49655861047,-40.79944138950668
2022/09/21 19:15:48,1758.0,390975.4937934049,-40.80220659507904
2022/09/21 19:15:49,1759.0,390975.4932118255,-40.80278817447834
2022/09/21 19:15:50,1760.0,390975.5024224031,-40.793577596894465
2022/09/21 19:15:51,1751.0,390975.49008619634,-40.8059138036333
2022/09/21 19:15:52,1759.0,390975.4995854271,-40.79641457286198
2022/09/21 19:15:53,1758.0,390975.49984001776,-40.79615998221561
2022/09/21 19:15:54,1757.0,390975.4994647904,-40.796535209577996
2022/09/21 19:15:55,1756.0,390975.5003163844,-40.79568361554993
2022/09/21 19:15:56,1755.0,390975.4942515364,-40.80174846359296
2022/09/21 19:15:57,1756.0,390975.5029161959,-40.79308380407747
2022/09/21 19:15:58,1747.0,390975.4923677601,-40.80363223986933
2022/09/21 19:15:59,1748.0,390975.49292762025,-40.80307237972738
2022/09/21 19:16:00,1749.0,390975.49455765437,-40.8014423456043
2022/09/21 19:16:01,1750.0,390975.4961428606,-40.79985713935457
2022/09/21 19:16:02,1750.0,390975.49607130064,-40.79992869932903
2022/09/21 19:16:03,1750.0,390975.49708675005,-40.79891324992059
2022/09/21 19:16:04,1749.0,390975.4980180224,-40.797981977579184
2022/09/21 19:16:05,1748.0,390975.4911704764,-40.804829523549415
2022/09/21 19:16:07,1749.0,390975.4983665196,-40.79763348039705
2022/09/21 19:16:08,1748.0,390975.50247663877,-40.79352336120792
2022/09/21 19:16:09,1739.0,390975.4910903045,-40.80490969546372
2022/09/21 19:16:10,1740.0,390975.4943770076,-40.80162299238145
2022/09/21 19:16:11,1741.0,390975.49746583303,-40.798534166940954
2022/09/21 19:16:12,1740.0,390975.4930950136,-40.80290498636896
2022/09/21 19:16:13,1741.0,390975.4966134747,-40.79938652529381
2022/09/21 19:16:14,1741.0,390975.4912057017,-40.80479429825209
2022/09/21 19:16:15,1742.0,390975.4929211898,-40.803078810160514
2022/09/21 19:16:16,1743.0,390975.4964528308,-40.799547169182915
2022/09/21 19:16:17,1743.0,390975.49605553056,-40.799944469414186
2022/09/21 19:16:18,1743.0,390975.49846125464,-40.79753874533344
2022/09/21 19:16:19,1742.0,390975.4955715894,-40.80042841058457
2022/09/21 19:16:20,1742.0,390975.4977642361,-40.79823576385388
2022/09/21 19:16:21,1741.0,390975.5037326008,-40.79226739919977
2022/09/21 19:16:22,1731.0,390975.49327400175,-40.8027259982191
2022/09/21 19:16:23,1732.0,390975.492345424,-40.80365457595326
2022/09/21 19:16:24,1733.0,390975.4950592448,-40.80094075517263
2022/09/21 19:16:25,1733.0,390975.4954872653,-40.80051273468416
2022/09/21 19:16:26,1733.0,390975.49470587977,-40.80129412020324
2022/09/21 19:16:27,1734.0,390975.50030907703,-40.795690922939684
2022/09/21 19:16:28,1733.0,390975.4941797508,-40.80182024918031
2022/09/21 19:16:29,1734.0,390975.50031812646,-40.79568187351106
2022/09/21 19:16:30,1733.0,390975.49942508835,-40.79657491162652
2022/09/21 19:16:31,1732.0,390975.4955392508,-40.80046074918937
2022/09/21 19:16:32,1732.0,390975.49189973384,-40.8041002661339
2022/09/21 19:16:33,1733.0,390975.4964534657,-40.79954653425375
2022/09/21 19:16:34,1733.0,390975.49194551905,-40.80405448091915
2022/09/21 19:16:35,1734.0,390975.493942504,-40.80205749598099
2022/09/21 19:16:36,1735.0,390975.49402506393,-40.80197493603919
2022/09/21 19:16:37,1736.0,390975.498392799,-40.79760720097693
2022/09/21 19:16:38,1735.0,390975.4945436736,-40.80145632638596
2022/09/21 19:16:39,1736.0,390975.5000755691,-40.79592443088768
2022/09/21 19:16:40,1735.0,390975.49628800474,-40.79971199523425
2022/09/21 19:16:41,1735.0,390975.4987507293,-40.79724927066127
2022/09/21 19:16:42,1734.0,390975.4940224849,-40.80197751504602
2022/09/21 19:16:43,1735.0,390975.49865685997,-40.79734314000234
2022/09/21 19:16:44,1734.0,390975.4995592507,-40.79644074925454
2022/09/21 19:16:45,1733.0,390975.49521275994,-40.80078724003397
2022/09/21 19:16:46,1733.0,390975.50172064075,-40.794279359222855
2022/09/21 19:16:47,1725.0,390975.4970656871,-40.79893431288656
2022/09/21 19:16:48,1724.0,390975.494992169,-40.80100783094531
2022/09/21 19:16:49,1725.0,390975.4942926464,-40.80170735355932
2022/09/21 19:16:50,1726.0,390975.4895236141,-40.80647638585651
2022/09/21 19:16:51,1735.0,390975.4976736946,-40.79832630534656
2022/09/21 19:16:52,1734.0,390975.49561862845,-40.8003813715186
2022/09/21 19:16:53,1734.0,390975.4980396906,-40.797960309369955
2022/09/21 19:16:54,1733.0,390975.49636662577,-40.79963337420486
2022/09/21 19:16:55,1733.0,390975.4989486937,-40.797051306290086
2022/09/21 19:16:56,1732.0,390975.5004310676,-40.79556893237168
